email,encrypted_password,first_name,last_name,birthdate,nationality,description,hub_id,profile_photo,cover_photo,is_teacher
katie@omline.com,password,Katie,Overbury,1993-05-18,United Kingdom,"Hello, I'm Katie! In my journey to embrace mindfulness has synthesized knowledge gained from my Master’s Degree in Counseling Psychology with deep revelations born from meditation & yogic practices. I've been influenced by many great traditions & practitioners, which include teachings from the Hatha, Vinyasa, Power, Yin & Restorative approaches to yoga asana, as well as the chakra & self-inquiry approaches to spiritual awakening. While integrating this knowledge to offer a holistic approach that addresses the modern world, I focuses on toga as living; our awakened state, our true self.",1,https://res.cloudinary.com/le-wagon1234/image/upload/v1573697735/katie_prof_grdbmi.jpg,,1
surya@omline.com,password,Surya,Shivjot,1985-07-03,Finland,"Surya is an international Yoga Teacher (E-RYT 500), Kundalini Yoga Teacher, Yoga Teacher Trainer, Somatic Movement Educator (MA, SME) and Dancer, who grew up in Lapland, Finland. Her passion for ancient yogic science led her to study accros Europe and Asia and she found her soulhome from India, where she felt blessed to study under Indian yogis and Spiritual Masters. She is inspired to share the practises and inner work of self-inquiry that have had profound effects in her own life, in which the bodymind is finally free to ungrip and relax into ease and joy.",1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572918811/surya_wpg6qd.jpg,,1
florian@omline.com,password,Florian,Joulié,1988-09-08,France,"Bonjour! I'm Florian, originally from Paris, France. I hadn't planned to teach yoga, but understanding more and more how the practice can change a person's life, I started to travel around the world and teach the essence of yoga everywhere I got the chance. I'm sure that the real yoga is inside, where the true liberation is. I imparts my passion for ancient yoga philosophy and holistic wellbeing in my teachings, inspiring students to find their fullest potential and ability to gain self responsibility - from bodily health to self transformation.",1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572918744/florian_yzflpw.jpg,,0
matthias@omline.com,password,Matthias,Hivert,1988-04-20,France,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1573603608/16996379_10154860255285519_1876581373335422795_n_ekoyuv.jpg,,0
leah@omline.com,password,Leah ,Rödl,1997-09-02,Germany,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572918990/72843986_1029013270773980_2938899426044805120_n_joasnz.jpg,,0
sarah@omline.com,password,Sarah,Connor,1987-10-03,Canada,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572919045/65200605_10162144427750492_2128651925804023808_o_diue1x.jpg,,0
lily@omline.com,password,Lily,Schreder,1998-02-17,United States,"Hey I'm Lily! I'm a digital nomad traveling around the world who loves yoga and other mindfulness activities. I'm looking to meet fellow yogis and travelers and would love to learn new, different styles of yoga. ",1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572919093/lily_xbp27t.jpg,,0
rozina@omline.com,password,Rozina ,Koskela,1984-08-14,United Kingdom,"Rozina is passionate about all things residing at the intersection between psychology and yoga. Rozina holds a Master's degree in Somatic Wellbeing and her background is in African studies in the humanitarian organisation field. She has worked as an Educator in environmental and aid organisations in Finland, Kenya and Nepal. Her personal devotion to Somatic Movement, Vipassana Meditation, Kundalini Yoga and Ashtanga Yoga connected her deeper into the life force, revealing the transformative potential that is contained within ourselves. Exploration of embodied mindfulness has awakened her creativity and intuitivity, changing the way she perceives in a vital, loving and compassionate way.",1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572919749/me_head_shot_f82ais.png,,0
paisid@omline.com,password,Paisid,Aramphongphan,1985-01-03,Thailand,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572918585/paisid_deppdw.jpg,,0
deni@omline.com,password,Deni,Nice-Lee,1970-03-16,United Kingdom,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1572919599/72299286_10159044296044778_7577566205687365632_n_t6zqgc.jpg,,0
giverny@omline.com,password,Giverny,Deenik,1992-04-22,Netherlands,,1,https://res.cloudinary.com/le-wagon1234/image/upload/v1573603833/19424448_10211919519175890_2081126201427333834_n_zreuy3.jpg,,0
quinnzite@gmail.com,password,Quinn,Zite,1988-06-26,United States,,2,https://res.cloudinary.com/le-wagon1234/image/upload/v1573604961/10273389_ufbumz.jpg,,1
msnyder193@gmail.com,password,Mason,Snyder,1997-03-08,United States,,2,https://res.cloudinary.com/le-wagon1234/image/upload/v1573605009/53057166_xzrfag.jpg,,1
sneha.madlani@gmail.com,password,Sneha,Madlani,1997-03-08,United Kingdom,,2,https://res.cloudinary.com/le-wagon1234/image/upload/v1573605093/49205005_1583031161840413_8744941675404591104_o.jpg_ykn4up.jpg,,1
kat.rochlin@gmail.com,password,Kat,Rochlin,1992-03-04,United States,,2,https://res.cloudinary.com/le-wagon1234/image/upload/v1573605195/70122989_10157716672562743_4410494262630678528_o.jpg_lvtfvb.jpg,,1
